Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,5.745,5.875,5.515,5.545,4.938786,26485600
2008-11-07,5.5,5.62,5.135,5.275,4.698303,34429400
2008-11-10,5.5,5.5,4.955,5.1,4.542437,35333400
2008-11-11,4.75,5.135,4.715,4.995,4.448914,52677400
2008-11-12,4.835,4.955,4.64,4.665,4.154993,45930800
2008-11-13,4.725,4.73,4.04,4.655,4.146086,69926400
2008-11-14,4.595,4.62,4.305,4.305,3.83435,26799000
2008-11-17,4.21,4.545,4.13,4.32,3.84771,31589000
2008-11-18,4.31,4.435,4.07,4.19,3.731921,31045000
2008-11-19,4.14,4.275,3.975,3.985,3.549334,28978200
2008-11-20,3.945,4.015,3.585,3.585,3.193064,35521000
2008-11-21,3.74,3.95,3.53,3.915,3.486987,42078200
2008-11-24,4.025,4.25,3.97,4.225,3.763097,34028200
2008-11-25,4.0,4.3,3.94,4.105,3.656215,42982200
2008-11-26,4.02,4.415,4.015,4.39,3.910057,20098800
2008-11-28,4.325,4.47,4.325,4.465,3.976857,6437400
2008-12-01,4.315,4.335,3.965,3.975,3.540427,21365600
2008-12-02,4.09,4.27,3.99,4.265,3.798723,22349600
2008-12-03,4.16,4.37,4.08,4.32,3.84771,22828800
2008-12-04,4.205,4.705,4.15,4.305,3.83435,37240800
2008-12-05,4.22,4.575,4.09,4.56,4.061471,25890800
2008-12-08,4.65,4.875,4.635,4.8,4.275233,24430600
2008-12-09,4.685,4.86,4.62,4.635,4.128271,24375600
2008-12-10,4.645,4.835,4.56,4.765,4.244059,19714400
2008-12-11,4.71,4.77,4.46,4.485,3.99467,21210200
2008-12-12,4.445,4.72,4.415,4.67,4.159446,20531200
2008-12-15,4.71,4.755,4.445,4.5,4.00803,28568200
2008-12-16,4.605,4.865,4.535,4.86,4.328673,32550600
2008-12-17,4.795,5.015,4.735,4.915,4.37766,30114600
2008-12-18,5.005,5.185,4.705,4.795,4.270779,23996000
2008-12-19,4.885,4.98,4.725,4.94,4.399927,29267400
2008-12-22,4.945,4.98,4.59,4.68,4.168352,16918800
2008-12-23,4.69,4.8,4.545,4.595,4.092645,18512400
2008-12-24,4.625,4.67,4.6,4.67,4.159446,3521800
2008-12-26,4.74,4.75,4.625,4.675,4.163899,5993600
2008-12-29,4.715,4.715,4.46,4.515,4.021389,11185600
2008-12-30,4.545,4.68,4.525,4.68,4.168352,13106200
2008-12-31,4.66,4.76,4.64,4.73,4.212886,9856800
2009-01-02,4.705,4.93,4.665,4.92,4.382113,14885400
2009-01-05,4.94,5.03,4.8,4.96,4.417742,16070600
2009-01-06,5.025,5.18,4.975,5.11,4.551342,17609800
2009-01-07,5.02,5.045,4.9,4.995,4.448914,24216600
2009-01-08,4.925,5.095,4.835,5.07,4.515714,21592400
2009-01-09,5.06,5.075,4.805,4.885,4.350939,22384600
2009-01-12,4.905,4.975,4.745,4.795,4.270779,23921200
2009-01-13,4.755,4.89,4.62,4.685,4.172805,20036600
2009-01-14,4.615,4.63,4.415,4.52,4.025844,22121200
2009-01-15,4.53,4.725,4.44,4.64,4.132725,17748800
2009-01-16,4.745,4.775,4.555,4.73,4.212886,18028400
2009-01-20,4.73,4.76,4.425,4.445,3.959043,15951400
2009-01-21,4.285,4.525,4.25,4.525,4.030297,24018800
2009-01-22,4.49,4.665,4.39,4.56,4.061471,21330600
2009-01-23,4.44,4.61,4.425,4.54,4.043658,21011000
2009-01-26,4.505,4.64,4.395,4.5,4.00803,26235600
2009-01-27,4.49,4.62,4.44,4.575,4.074832,24077200
2009-01-28,4.685,4.9,4.615,4.825,4.297499,38306000
2009-01-29,4.625,4.95,4.625,4.825,4.297499,37243800
2009-01-30,4.87,4.88,4.705,4.72,4.20398,33160800
2009-02-02,4.63,4.825,4.62,4.72,4.20398,19906800
2009-02-03,4.68,4.945,4.62,4.915,4.37766,27165200
2009-02-04,4.9,5.04,4.86,4.885,4.350939,28352800
2009-02-05,4.815,5.09,4.78,5.065,4.511261,36153800
2009-02-06,5.035,5.315,4.975,5.27,4.693849,24788200
2009-02-09,5.195,5.385,5.105,5.36,4.774009,20123600
2009-02-10,5.245,5.36,4.945,4.95,4.408833,36386200
2009-02-11,5.025,5.05,4.855,4.995,4.448914,22786000
2009-02-12,4.94,5.09,4.87,5.09,4.533529,23925600
2009-02-13,5.09,5.15,4.975,5.065,4.511261,17711200
2009-02-17,4.855,4.89,4.67,4.825,4.297499,32730800
2009-02-18,4.815,4.88,4.72,4.825,4.297499,20304600
2009-02-19,4.835,4.975,4.745,4.76,4.239606,21011400
2009-02-20,4.7,4.86,4.625,4.79,4.266326,25000600
2009-02-23,4.81,4.87,4.555,4.58,4.079283,27043000
2009-02-24,4.56,4.79,4.55,4.765,4.244059,31321600
2009-02-25,4.745,4.81,4.635,4.71,4.195072,20642600
2009-02-26,4.655,4.775,4.495,4.51,4.016937,24531600
2009-02-27,4.46,4.62,4.45,4.575,4.074832,27580000
2009-03-02,4.49,4.57,4.38,4.385,3.905603,18148000
2009-03-03,4.505,4.505,4.265,4.29,3.820991,22191600
2009-03-04,4.32,4.475,4.315,4.415,3.932324,20151800
2009-03-05,4.33,4.445,4.27,4.28,3.812083,22179800
2009-03-06,4.33,4.345,4.06,4.18,3.723016,27024200
2009-03-09,4.165,4.31,4.105,4.135,3.682936,19047000
2009-03-10,4.235,4.595,4.165,4.565,4.065925,31474200
2009-03-11,4.6,4.7,4.475,4.61,4.106005,16394400
2009-03-12,4.595,5.05,4.565,5.035,4.484541,32528800
2009-03-13,5.035,5.325,5.01,5.28,4.702756,30120400
2009-03-16,5.315,5.5,5.28,5.39,4.80073,35243800
2009-03-17,5.335,5.575,5.33,5.57,4.961052,29760200
2009-03-18,5.535,5.815,5.48,5.75,5.121373,24836200
2009-03-19,5.815,5.84,5.69,5.795,5.161453,21836200
2009-03-20,5.805,5.94,5.525,5.58,4.969958,33500800
2009-03-23,5.73,6.06,5.6,6.03,5.370762,24573800
2009-03-24,5.965,6.03,5.66,5.66,5.041212,24369000
2009-03-25,5.73,5.805,5.37,5.58,4.969958,37234000
2009-03-26,5.655,6.215,5.6,6.195,5.517722,41195400
2009-03-27,6.005,6.08,5.86,5.885,5.241612,20712800
2009-03-30,5.74,5.82,5.56,5.63,5.014493,17794000
2009-03-31,5.725,5.725,5.525,5.555,4.947691,24452600
2009-04-01,5.495,5.625,5.405,5.585,4.974412,19890400
2009-04-02,5.725,6.0,5.655,5.91,5.26388,39412400
2009-04-03,5.89,5.965,5.73,5.845,5.205986,22736200
2009-04-06,5.745,5.83,5.62,5.71,5.085746,17738200
2009-04-07,5.575,5.655,5.475,5.595,4.983319,19806400
2009-04-08,5.66,5.805,5.625,5.745,5.11692,17972800
2009-04-09,5.93,6.075,5.83,6.0,5.344042,23960400
2009-04-13,5.93,6.055,5.86,6.005,5.348495,15846800
2009-04-14,5.95,5.98,5.87,5.935,5.286147,29287200
2009-04-15,5.58,5.86,5.565,5.83,5.192626,36400000
2009-04-16,5.715,5.85,5.705,5.805,5.17036,36669000
2009-04-17,5.76,6.11,5.755,6.03,5.370762,36195000
2009-04-20,5.815,5.86,5.625,5.685,5.063479,25183200
2009-04-21,5.605,5.92,5.6,5.905,5.259426,27585200
2009-04-22,5.845,6.35,5.77,6.285,5.597883,44792600
2009-04-23,6.25,6.7,6.235,6.68,5.949698,48099600
2009-04-24,6.615,6.825,6.56,6.755,6.016499,36105200
2009-04-27,6.605,6.815,6.475,6.6,5.878446,28653400
2009-04-28,6.48,6.99,6.48,6.75,6.012046,33059600
2009-04-29,6.835,6.98,6.725,6.845,6.09666,30134000
2009-04-30,6.88,7.72,6.85,7.23,6.439569,67155800
2009-05-01,7.21,7.25,6.86,6.9,6.145648,38605600
2009-05-04,7.0,7.235,6.95,7.12,6.341594,32558200
2009-05-05,7.14,7.21,7.0,7.11,6.332689,23616200
2009-05-06,7.16,7.195,6.875,7.01,6.243621,26433200
2009-05-07,7.06,7.245,6.895,7.005,6.239168,32205800
2009-05-08,7.06,7.12,6.765,6.83,6.083299,36470800
2009-05-11,6.685,6.875,6.51,6.725,5.989779,23519200
2009-05-12,6.695,6.8,6.46,6.59,5.869538,19928200
2009-05-13,6.575,6.58,6.37,6.375,5.678043,23034400
2009-05-14,6.35,6.54,6.325,6.365,5.669136,18383600
2009-05-15,6.395,6.625,6.26,6.47,5.762657,22907000
2009-05-18,6.565,6.71,6.47,6.695,5.963058,18192200
2009-05-19,6.675,6.835,6.61,6.71,5.976418,13588200
2009-05-20,6.76,7.005,6.71,6.775,6.034313,34052000
2009-05-21,6.695,6.795,6.65,6.715,5.980873,43126200
2009-05-22,6.76,6.79,6.48,6.5,5.789377,33697200
2009-05-26,6.275,6.805,6.275,6.75,6.012046,31695600
2009-05-27,6.74,6.945,6.65,6.7,5.967512,21758200
2009-05-28,6.765,6.89,6.615,6.855,6.105566,26821000
2009-05-29,6.895,7.195,6.86,7.195,6.408396,34967000
2009-06-01,7.285,7.495,7.205,7.46,6.644424,23233000
2009-06-02,7.375,7.54,7.335,7.41,6.599889,16997000
2009-06-03,7.355,7.65,7.34,7.65,6.813652,27142000
2009-06-04,7.64,7.69,7.51,7.585,6.755759,27440800
2009-06-05,7.695,7.7,7.51,7.545,6.720131,17254800
2009-06-08,7.345,7.56,7.325,7.485,6.666691,23963800
2009-06-09,7.48,7.67,7.45,7.6,6.769119,18932000
2009-06-10,7.59,7.7,7.32,7.45,6.635517,24529000
2009-06-11,7.425,7.52,7.11,7.13,6.350501,29051200
2009-06-12,7.085,7.28,7.01,7.275,6.479649,21699200
2009-06-15,7.18,7.22,6.96,7.06,6.288156,17717800
2009-06-16,7.07,7.13,6.94,7.0,6.234715,18159600
2009-06-17,6.97,7.305,6.94,7.15,6.368316,30337800
2009-06-18,7.12,7.265,7.05,7.055,6.283702,17322600
2009-06-19,7.05,7.28,7.035,7.12,6.341594,25693200
2009-06-22,7.0,7.05,6.77,6.855,6.105566,20581800
2009-06-23,6.945,7.19,6.895,7.08,6.305968,30938200
2009-06-24,7.14,7.28,7.04,7.105,6.328235,19950800
2009-06-25,7.075,7.44,7.05,7.42,6.608796,24085600
2009-06-26,7.37,7.48,7.25,7.265,6.470743,29842200
2009-06-29,7.37,7.435,7.21,7.32,6.51973,13305800
2009-06-30,7.205,7.285,6.895,6.945,6.185728,43132800
2009-07-01,6.99,7.15,6.975,7.0,6.234715,29420400
2009-07-02,6.935,6.99,6.68,6.695,5.963058,26766800
2009-07-06,6.63,6.8,6.58,6.7,5.967512,18418200
2009-07-07,6.725,6.75,6.475,6.485,5.776018,18862400
2009-07-08,6.52,6.59,6.38,6.52,5.807189,26035400
2009-07-09,6.53,6.9,6.49,6.82,6.074393,39542200
2009-07-10,6.765,6.955,6.665,6.725,5.989779,20854000
2009-07-13,6.725,7.04,6.65,7.025,6.256983,29789000
2009-07-14,6.95,7.095,6.84,7.055,6.283702,25170800
2009-07-15,7.09,7.215,7.03,7.21,6.421755,23519800
2009-07-16,7.17,7.285,7.115,7.205,6.417304,15638400
2009-07-17,7.265,7.28,7.13,7.22,6.430662,17354200
2009-07-20,7.225,7.475,7.22,7.46,6.644424,21031800
2009-07-21,7.515,7.525,7.205,7.345,6.541997,33588400
2009-07-22,8.0,8.795,7.975,8.695,7.744405,152007800
2009-07-23,8.6,8.66,8.43,8.63,7.686512,47789400
2009-07-24,8.615,8.73,8.45,8.61,7.6687,21014200
2009-07-27,8.675,8.75,8.475,8.65,7.704326,25772000
2009-07-28,8.56,8.745,8.54,8.68,7.731046,17232600
2009-07-29,8.63,8.72,8.505,8.58,7.641982,16921200
2009-07-30,8.72,8.92,8.63,8.815,7.851287,27780600
2009-07-31,8.745,8.95,8.725,8.85,7.882459,18871200
2009-08-03,8.99,9.165,8.835,9.135,8.136303,28981000
2009-08-04,9.05,9.35,9.04,9.35,8.327799,29927800
2009-08-05,9.375,9.49,9.185,9.25,8.238731,35565200
2009-08-06,9.22,9.315,9.095,9.15,8.149664,27137400
2009-08-07,9.315,9.575,9.215,9.515,8.474758,29019400
2009-08-10,9.405,9.69,9.365,9.6,8.550467,32703200
2009-08-11,9.58,9.58,9.3,9.43,8.399052,27727200
2009-08-12,9.44,9.72,9.395,9.615,8.563825,24887200
2009-08-13,9.65,9.845,9.505,9.82,8.746414,29906400
2009-08-14,9.73,9.775,9.42,9.56,8.51484,23276200
2009-08-17,9.36,9.385,9.195,9.31,8.292172,22592600
2009-08-18,9.325,9.525,9.31,9.505,8.46585,17882200
2009-08-19,9.385,9.59,9.37,9.56,8.51484,17782200
2009-08-20,9.525,9.675,9.51,9.61,8.559374,18153800
2009-08-21,9.685,9.895,9.62,9.855,8.777587,18869800
2009-08-24,9.87,9.925,9.555,9.62,8.568279,21985600
2009-08-25,9.62,9.87,9.605,9.75,8.684067,19864800
2009-08-26,9.725,9.84,9.605,9.675,8.617266,16781800
2009-08-27,9.665,9.78,9.455,9.72,8.657347,16184400
2009-08-28,9.805,9.85,9.58,9.665,8.608359,13296400
2009-08-31,9.615,9.64,9.425,9.495,8.456945,21183400
2009-09-01,9.49,9.675,9.21,9.28,8.26545,29337000
2009-09-02,9.24,9.375,9.19,9.28,8.26545,17100200
2009-09-03,9.3,9.345,9.105,9.345,8.323343,22627200
2009-09-04,9.355,9.575,9.23,9.51,8.470305,15713200
2009-09-08,9.535,9.625,9.475,9.6,8.550467,14858400
2009-09-09,9.6,10.105,9.565,10.045,8.946815,41213000
2009-09-10,10.06,10.12,9.835,9.985,8.893375,32750600
2009-09-11,9.995,10.01,9.83,9.945,8.857749,19276400
2009-09-14,9.835,10.095,9.79,10.04,8.94236,18430600
2009-09-15,10.0,10.08,9.86,9.895,8.813213,21520000
2009-09-16,9.915,9.925,9.775,9.925,8.839937,19974800
2009-09-17,9.905,10.24,9.87,10.04,8.94236,19428800
2009-09-18,10.23,10.47,10.17,10.38,9.245192,28997200
2009-09-21,10.315,10.44,10.17,10.335,9.20511,18179000
2009-09-22,10.33,10.385,10.19,10.235,9.116042,14302400
2009-09-23,10.2,10.23,9.83,9.845,8.768682,23654200
2009-09-24,9.9,9.96,9.505,9.585,8.537106,32934000
2009-09-25,9.565,10.055,9.51,9.915,8.831028,35879800
2009-09-28,9.97,10.385,9.94,10.31,9.182844,25847200
2009-09-29,10.34,10.38,10.085,10.19,9.075962,18615400
2009-09-30,10.185,10.365,9.86,10.325,9.196205,28316400
2009-10-01,10.27,10.3,9.9,9.985,8.893375,23603200
2009-10-02,9.865,10.035,9.795,9.87,8.790946,17015200
2009-10-05,9.905,10.07,9.8,10.03,8.933454,14568000
2009-10-06,10.025,10.365,9.975,10.265,9.142766,21784800
2009-10-07,10.235,10.3,10.09,10.2,9.084873,13994200
2009-10-08,10.23,10.495,10.185,10.235,9.116042,20872600
2009-10-09,10.185,10.31,10.05,10.12,9.013615,17782400
2009-10-12,10.08,10.27,10.04,10.18,9.067058,20038600
2009-10-13,10.215,10.215,10.015,10.095,8.991346,13518400
2009-10-14,10.215,10.36,10.16,10.27,9.147217,14877000
2009-10-15,10.175,10.365,10.145,10.36,9.227378,20286600
2009-10-16,10.32,10.345,10.16,10.32,9.191751,20250800
2009-10-19,10.34,10.555,10.245,10.47,9.325354,15396600
2009-10-20,10.39,10.475,10.19,10.265,9.142766,11845000
2009-10-21,10.175,10.52,10.15,10.17,9.058151,20825600
2009-10-22,10.175,10.41,10.1,10.33,9.200657,15714800
2009-10-23,10.27,10.275,10.075,10.135,9.026977,12959600
2009-10-26,10.025,10.34,9.995,10.025,8.929001,20772200
2009-10-27,9.99,10.025,9.495,9.545,8.501479,33995400
2009-10-28,9.59,9.745,9.345,9.37,8.34561,27010800
2009-10-29,9.47,9.775,9.43,9.76,8.692974,22363800
2009-10-30,9.77,9.855,9.465,9.49,8.452491,24870600
2009-11-02,9.49,9.73,9.425,9.69,8.630625,22334200
2009-11-03,9.625,9.785,9.48,9.71,8.648439,18192800
2009-11-04,9.8,9.8,9.575,9.605,8.554918,23443800
2009-11-05,9.71,9.945,9.625,9.85,8.773134,28022200
2009-11-06,10.2,10.645,10.13,10.56,9.405513,57448000
2009-11-09,10.58,10.595,10.445,10.55,9.396605,27359800
2009-11-10,10.49,10.725,10.485,10.705,9.534659,26731000
2009-11-11,10.8,10.88,10.72,10.855,9.668262,24071400
2009-11-12,10.8,10.95,10.77,10.84,9.654899,19328400
2009-11-13,10.835,10.925,10.765,10.89,9.699435,17083000
2009-11-16,10.91,11.03,10.85,11.03,9.824126,17730400
2009-11-17,10.95,11.035,10.875,10.995,9.792956,14458800
2009-11-18,10.875,10.94,10.725,10.86,9.672715,16074200
2009-11-19,10.74,10.805,10.525,10.765,9.588102,20548000
2009-11-20,10.665,10.86,10.6,10.705,9.534659,12950200
2009-11-23,10.905,11.05,10.765,10.805,9.623729,25388000
2009-11-24,10.755,10.805,10.545,10.665,9.499034,17987200
2009-11-25,10.7,10.92,10.66,10.91,9.717248,14864800
2009-11-27,10.525,10.82,10.5,10.715,9.543567,8878800
2009-11-30,10.665,10.97,10.555,10.95,9.752874,23917000
2009-12-01,10.975,11.02,10.86,10.865,9.677168,18621800
2009-12-02,10.905,11.0,10.805,10.84,9.654899,14876800
2009-12-03,10.86,10.955,10.54,10.56,9.405513,19109600
2009-12-04,10.705,10.93,10.64,10.8,9.619277,25738200
2009-12-07,10.765,10.87,10.67,10.7,9.530205,10931000
2009-12-08,10.575,10.73,10.475,10.61,9.450044,12023000
2009-12-09,10.63,10.685,10.5,10.65,9.485672,13367000
2009-12-10,10.715,11.235,10.68,11.155,9.935463,42289400
2009-12-11,11.21,11.245,11.03,11.2,9.975545,22741400
2009-12-14,11.235,11.445,11.17,11.42,10.171492,18096200
2009-12-15,11.335,11.45,11.335,11.365,10.122501,13952600
2009-12-16,11.35,11.465,11.205,11.22,9.993359,15798400
2009-12-17,11.155,11.245,11.05,11.125,9.908744,12483200
2009-12-18,11.215,11.88,11.125,11.84,10.545572,59943800
2009-12-21,11.845,11.865,11.525,11.57,10.305089,23654200
2009-12-22,11.67,11.9,11.585,11.86,10.563387,16175600
2009-12-23,11.84,11.9,11.68,11.87,10.572294,8513200
2009-12-24,11.88,11.88,11.75,11.83,10.536665,4096000
2009-12-28,11.815,11.975,11.775,11.905,10.603468,10327600
2009-12-29,11.92,11.935,11.685,11.755,10.469867,14801600
2009-12-30,11.67,11.795,11.59,11.655,10.3808,9208400
2009-12-31,11.67,11.74,11.53,11.53,10.269466,7526400
2010-01-04,11.66,11.665,11.455,11.525,10.265012,16370000
2010-01-05,11.48,12.0,11.445,11.795,10.505494,30058800
2010-01-06,11.74,11.81,11.63,11.71,10.429788,14209600
2010-01-07,11.64,11.765,11.595,11.68,10.403067,10256000
2010-01-08,11.6,11.8,11.595,11.64,10.36744,10274800
2010-01-11,11.685,11.685,11.435,11.605,10.336264,11387000
2010-01-12,11.45,11.595,11.25,11.41,10.162587,15429600
2010-01-13,11.45,11.75,11.385,11.69,10.411972,15098400
2010-01-14,11.62,11.8,11.605,11.775,10.487681,15517400
2010-01-15,11.865,11.875,11.455,11.635,10.362988,21862600
2010-01-19,11.7,11.9,11.58,11.79,10.501041,18908200
2010-01-20,11.87,11.9,11.425,11.645,10.371895,33950400
2010-01-21,12.06,12.225,11.665,11.84,10.545572,53670800
2010-01-22,11.815,11.915,11.425,11.455,10.202666,24557600
2010-01-25,11.5,11.53,11.135,11.2,9.975545,24673800
2010-01-26,11.105,11.37,11.085,11.27,10.037889,22492600
2010-01-27,11.27,11.285,11.065,11.205,9.979994,21200200
2010-01-28,11.25,11.315,10.93,11.04,9.833035,28730400
2010-01-29,11.06,11.265,10.875,10.895,9.703888,18741800
2010-02-01,10.995,11.135,10.885,11.115,9.899835,13498800
2010-02-02,11.075,11.245,10.955,11.225,9.997809,15336200
2010-02-03,11.195,11.245,11.05,11.215,9.988903,14938600
2010-02-04,11.13,11.195,10.895,10.905,9.712795,19542400
2010-02-05,10.895,11.02,10.63,10.85,9.663806,22069800
2010-02-08,10.83,11.075,10.705,10.955,9.757328,15988600
2010-02-09,11.075,11.15,10.83,11.095,9.88202,20816200
2010-02-10,11.02,11.265,11.02,11.185,9.962183,20032800
2010-02-11,11.13,11.34,10.965,11.28,10.046798,18518200
2010-02-12,11.035,11.34,11.03,11.3,10.064609,15750800
2010-02-16,11.345,11.44,11.235,11.44,10.189305,16820000
2010-02-17,11.535,11.65,11.485,11.575,10.309546,12950400
2010-02-18,11.605,11.66,11.505,11.63,10.358532,9300600
2010-02-19,11.585,11.73,11.585,11.68,10.403067,9731800
2010-02-22,11.665,11.68,11.41,11.45,10.198209,16983800
2010-02-23,11.38,11.455,11.235,11.34,10.100237,16508400
2010-02-24,11.375,11.54,11.355,11.54,10.27837,12921000
2010-02-25,11.325,11.49,11.215,11.45,10.198209,18623800
2010-02-26,11.46,11.495,11.34,11.455,10.202666,12100000
2010-03-01,11.465,11.67,11.455,11.645,10.371895,12703000
2010-03-02,11.59,11.7,11.54,11.665,10.389705,17122200
2010-03-03,11.65,11.69,11.47,11.53,10.269466,11035000
2010-03-04,11.525,11.585,11.435,11.46,10.207118,12892600
2010-03-05,11.52,11.695,11.435,11.685,10.407522,12328800
2010-03-08,11.635,11.795,11.625,11.66,10.385253,8997200
2010-03-09,11.75,11.875,11.6,11.81,10.518852,13357200
2010-03-10,11.765,12.135,11.755,12.115,10.790508,24464200
2010-03-11,12.02,12.335,12.02,12.135,10.808325,17979000
2010-03-12,12.135,12.24,12.07,12.14,10.812778,12833400
2010-03-15,12.15,12.25,12.12,12.21,10.875124,11841800
2010-03-16,12.475,12.685,12.43,12.645,11.262568,33800200
2010-03-17,12.685,12.83,12.565,12.78,11.382806,21365000
2010-03-18,12.725,12.75,12.485,12.51,11.142324,21413600
2010-03-19,12.485,12.575,12.375,12.485,11.120061,22038600
2010-03-22,12.39,12.69,12.175,12.62,11.2403,16329600
2010-03-23,12.715,12.715,12.475,12.705,11.316006,17656000
2010-03-24,12.92,13.0,12.62,12.645,11.262568,24294400
2010-03-25,12.53,12.565,12.075,12.105,10.781603,37962200
2010-03-26,12.195,12.415,12.195,12.295,10.95083,20463600
2010-03-29,12.315,12.385,12.145,12.305,10.95974,13718000
2010-03-30,12.21,12.315,12.12,12.28,10.93747,12786200
2010-03-31,12.21,12.27,12.1,12.135,10.808325,15088600
2010-04-01,12.27,12.365,11.975,12.12,10.794963,15551200
2010-04-05,12.055,12.39,12.055,12.305,11.005139,15765800
2010-04-06,12.225,12.35,12.175,12.3,11.000667,11589200
2010-04-07,12.4,12.515,12.345,12.455,11.139293,16810800
2010-04-08,12.375,12.5,12.315,12.415,11.10352,14317800
2010-04-09,12.425,12.475,12.225,12.36,11.054324,12381000
2010-04-12,12.325,12.395,12.16,12.245,10.951474,12606200
2010-04-13,12.205,12.4,12.16,12.365,11.058799,14704800
2010-04-14,12.35,12.425,12.2,12.42,11.107989,15749800
2010-04-15,12.36,12.625,12.31,12.565,11.237673,19206400
2010-04-16,12.55,12.61,12.355,12.48,11.161654,21814000
2010-04-19,12.495,12.62,12.28,12.45,11.134822,16983000
2010-04-20,12.55,12.645,12.31,12.63,11.295805,15065200
2010-04-21,12.595,12.71,12.5,12.695,11.35394,27466000
2010-04-22,12.99,13.725,12.835,13.625,12.185698,62082800
2010-04-23,13.505,13.645,13.375,13.63,12.19017,20898400
2010-04-26,13.535,13.795,13.5,13.695,12.248303,15876400
2010-04-27,13.75,13.75,13.225,13.265,11.863728,19239600
2010-04-28,13.325,13.44,13.06,13.11,11.725101,21192600
2010-04-29,13.145,13.365,13.13,13.3,11.895033,15192600
2010-04-30,13.37,13.37,12.99,12.99,11.617778,15006400
2010-05-03,13.01,13.625,12.99,13.59,12.154397,19331000
2010-05-04,13.325,13.325,12.905,13.015,11.640136,22470200
2010-05-05,12.97,13.285,12.88,13.11,11.725101,22305800
2010-05-06,12.995,13.125,12.195,12.805,11.452323,35568400
2010-05-07,12.64,12.995,12.325,12.725,11.380774,44815000
2010-05-10,13.035,13.55,12.94,13.52,12.09179,29334000
2010-05-11,13.35,13.62,13.265,13.35,11.939749,23988600
2010-05-12,13.405,13.965,13.355,13.925,12.454007,23334600
2010-05-13,13.895,13.895,13.68,13.72,12.27066,21925400
2010-05-14,13.63,13.665,13.09,13.255,11.854782,23081800
2010-05-17,13.22,13.475,13.035,13.455,12.033656,17651600
2010-05-18,13.295,13.56,13.2,13.29,11.886086,17118000
2010-05-19,13.165,13.41,12.905,13.095,11.711684,20713600
2010-05-20,12.765,12.895,12.54,12.55,11.224258,25198400
2010-05-21,12.27,12.755,12.195,12.645,11.309223,25733200
2010-05-24,12.58,12.72,12.455,12.535,11.210841,17079600
2010-05-25,12.22,12.495,12.035,12.46,11.143766,23753800
2010-05-26,12.395,12.675,12.34,12.355,11.049855,24204800
2010-05-27,12.73,13.02,12.65,13.01,11.635666,20103600
2010-05-28,12.995,13.165,12.835,12.945,11.57753,16523600
2010-06-01,12.875,13.155,12.76,12.85,11.492567,19534400
2010-06-02,12.865,13.3,12.785,13.29,11.886086,19915000
2010-06-03,13.27,13.46,13.23,13.43,12.011299,18458200
2010-06-04,13.13,13.415,13.0,13.075,11.693799,22817800
2010-06-07,13.125,13.125,12.755,12.77,11.421018,19664200
2010-06-08,12.79,12.955,12.6,12.925,11.559644,19871200
2010-06-09,13.02,13.36,13.005,13.155,11.765347,23721200
2010-06-10,13.375,13.505,13.2,13.49,12.06496,18876400
2010-06-11,13.385,13.605,13.37,13.575,12.140975,17275800
2010-06-14,13.72,13.93,13.64,13.73,12.279604,17480200
2010-06-15,13.825,13.97,13.705,13.965,12.489781,17347800
2010-06-16,13.915,14.085,13.81,13.995,12.516615,18969600
2010-06-17,14.005,14.055,13.8,13.99,12.512141,14355800
2010-06-18,13.99,14.18,13.87,14.045,12.561332,18838000
2010-06-21,14.12,14.25,13.93,14.01,12.530027,13238600
2010-06-22,14.035,14.24,13.575,13.615,12.176755,20533200
2010-06-23,13.6,13.76,13.485,13.66,12.217,15792000
2010-06-24,13.55,13.635,13.3,13.335,11.926332,12959400
2010-06-25,13.415,13.525,13.32,13.405,11.988938,17869600
2010-06-28,13.535,13.54,13.18,13.195,11.80112,14278200
2010-06-29,12.995,13.05,12.44,12.505,11.184013,37893400
2010-06-30,12.54,12.655,12.135,12.15,10.86651,33930000
2010-07-01,12.215,12.375,11.84,12.33,11.027497,31499400
2010-07-02,12.38,12.395,12.055,12.175,10.888869,16930800
2010-07-06,12.29,12.345,11.735,11.805,10.557957,29284800
2010-07-07,11.83,12.225,11.76,12.2,10.911227,18170400
2010-07-08,12.28,12.465,12.195,12.42,11.107989,20986400
2010-07-09,12.44,12.67,12.42,12.65,11.313692,14174200
2010-07-12,12.635,12.76,12.49,12.635,11.300281,12906200
2010-07-13,12.78,13.035,12.735,12.97,11.599888,15921200
2010-07-14,12.93,13.075,12.875,13.0,11.626719,11916200
2010-07-15,13.04,13.09,12.82,13.065,11.684856,12583400
2010-07-16,13.1,13.22,12.635,12.675,11.336054,19583800
2010-07-19,12.69,12.855,12.54,12.745,11.398659,14539200
2010-07-20,12.5,12.895,12.425,12.885,11.52387,14836000
2010-07-21,12.9,12.99,12.565,12.585,11.255561,24130800
2010-07-22,12.395,12.63,12.175,12.575,11.246617,38846000
2010-07-23,12.58,12.75,12.47,12.69,11.349468,17897800
2010-07-26,12.635,12.785,12.49,12.695,11.35394,19502000
2010-07-27,12.795,12.795,12.475,12.59,11.260029,17199400
2010-07-28,12.61,12.68,12.405,12.495,11.175069,15432400
2010-07-29,12.535,12.6,12.18,12.41,11.099045,13412800
2010-07-30,12.225,12.475,12.125,12.425,11.112463,15682400
2010-08-02,12.51,12.53,12.31,12.34,11.094481,16674000
